Task Name,Model Name,1st Round Compile,2nd & 3rd Rounds Compile,1st Round Pass,2nd & 3rd Rounds Pass
tablecloth,mixtral-8x7b,0,1,0,0
tablecloth,mistral-large,0,1,0,1
tablecloth,mamba-codestral-7b,0,0,0,0
tablecloth,GPT4o-mini,0,2,0,1
tablecloth,GPT4o,0,0,0,0
tablecloth,Claude-sonnet-3.5,0,1,0,1
tablecloth,Gemini,0,1,0,1
pendulum,gemma-2-2b,0,1,0,0
pendulum,gemma-2-9b,0,1,0,0
pendulum,gemma-2-27b,0,1,0,0
pendulum,llama-3.1-405b,0,1,0,0
pendulum,llama-3.1-70b,0,0,0,0
pendulum,codellama-70b,0,0,0,0
pendulum,llama-3.1-8b,0,1,0,0
pendulum,phi-3-mini-128k,0,0,0,0
pendulum,phi-3-small-8k,0,0,0,0
pendulum,phi-3-medium-128k,0,0,0,0
pendulum,nemotron-4-340b,0,1,0,0
pendulum,mistral-nemo-12b,0,0,0,0
pendulum,mixtral-8x22b,0,0,0,0
pendulum,codestral-22b,0,1,0,0
pendulum,mixtral-8x7b,0,1,0,0
pendulum,mistral-large,0,0,0,0
pendulum,mamba-codestral-7b,0,1,0,0
pendulum,GPT4o-mini,0,0,0,0
pendulum,GPT4o,0,0,0,0
pendulum,Claude-sonnet-3.5,0,1,0,0
pendulum,Gemini,0,0,0,0
slider_crank,gemma-2-2b,0,0,0,0
slider_crank,gemma-2-9b,0,0,0,0
slider_crank,gemma-2-27b,0,0,0,0
slider_crank,llama-3.1-405b,0,0,0,0
slider_crank,llama-3.1-70b,0,0,0,0
slider_crank,codellama-70b,0,0,0,0
slider_crank,llama-3.1-8b,0,0,0,0
slider_crank,phi-3-mini-128k,0,0,0,0
slider_crank,phi-3-small-8k,0,0,0,0
slider_crank,phi-3-medium-128k,0,0,0,0
slider_crank,nemotron-4-340b,0,0,0,0
slider_crank,mistral-nemo-12b,0,1,0,0
slider_crank,mixtral-8x22b,0,1,0,0
slider_crank,codestral-22b,0,1,0,0
slider_crank,mixtral-8x7b,0,0,0,0
slider_crank,mistral-large,0,0,0,0
slider_crank,mamba-codestral-7b,0,0,0,0
slider_crank,GPT4o-mini,0,0,0,0
slider_crank,GPT4o,0,0,0,0
slider_crank,Claude-sonnet-3.5,0,0,0,0
slider_crank,Gemini,0,0,0,0
veh_app,gemma-2-2b,0,0,0,0
veh_app,gemma-2-9b,0,0,0,0
veh_app,gemma-2-27b,0,0,0,0
veh_app,llama-3.1-405b,0,0,0,0
veh_app,llama-3.1-70b,0,0,0,0
veh_app,codellama-70b,0,0,0,0
veh_app,llama-3.1-8b,0,0,0,0
veh_app,phi-3-mini-128k,0,0,0,0
veh_app,phi-3-small-8k,0,0,0,0
veh_app,phi-3-medium-128k,0,0,0,0
veh_app,nemotron-4-340b,0,0,0,0
veh_app,mistral-nemo-12b,0,0,0,0
veh_app,mixtral-8x22b,0,0,0,0
veh_app,codestral-22b,0,0,0,0
veh_app,mixtral-8x7b,0,0,0,0
veh_app,mistral-large,0,0,0,0
veh_app,mamba-codestral-7b,0,0,0,0
veh_app,GPT4o-mini,0,0,0,0
veh_app,GPT4o,0,0,0,0
veh_app,Claude-sonnet-3.5,0,0,0,0
veh_app,Gemini,0,0,0,0
