model,system,round,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score,rouge1,rouge2,rougeL,rougeLsum
llama-3.1-8b-instruct,gear,round_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
llama-3.1-8b-instruct,gear,round_3,0.767879287522043,0.7436293632747677,0.7743787363211847,0.9492537313432836,0.6042553191489362,0.9218967921896792,0.8756983240223464,0.8926080892608089,0.9218967921896792
llama-3.1-8b-instruct,scm_hill,round_1,0.1910521083454427,0.006591206290225477,0.011596067637140191,0.6239554317548747,0.12206572769953052,0.336734693877551,0.08532423208191126,0.20068027210884354,0.336734693877551
llama-3.1-8b-instruct,scm_hill,round_2,0.2947838376726134,0.06690130728373611,0.2877842420585635,0.6870229007633588,0.13742690058479531,0.15487867836861127,0.14780361757105945,0.1497160557563242,0.15487867836861127
llama-3.1-8b-instruct,scm_hill,round_3,0.6822437477536633,0.5468250163413717,0.9004801148858578,0.9556786703601108,0.32599118942731276,0.7954802259887005,0.781426953567384,0.7887005649717513,0.7954802259887005
llama-3.1-8b-instruct,scm,round_1,0.12177498530472314,0.0012469669801342146,0.0033051752169708506,0.42485549132947975,0.057692307692307696,0.03463203463203463,0.003332222592469177,0.031302031302031304,0.03463203463203463
llama-3.1-8b-instruct,scm,round_2,0.6123321606725525,0.5974154856967356,0.6294970537933997,0.9686847599164927,0.2537313432835821,0.8705673758865249,0.7761989342806395,0.6223404255319149,0.8705673758865249
llama-3.1-8b-instruct,scm,round_3,0.6252901748048463,0.6491750075309104,0.6542238705457403,0.8762278978388998,0.3215339233038348,0.7803992740471869,0.6927272727272727,0.705989110707804,0.7803992740471869
llama-3.1-8b-instruct,man,round_1,0.2534435261707989,0.0,0.0,0.013774104683195593,0.0,0.004878048780487805,0.0,0.004878048780487805,0.004878048780487805
llama-3.1-8b-instruct,man,round_2,0.8622802693866005,0.9137786910653085,0.9178775108403114,0.9755434782608695,0.6419213973799127,0.9530026109660574,0.9424083769633508,0.9530026109660574,0.9530026109660574
llama-3.1-8b-instruct,man,round_3,0.6578274187081923,0.6053606886381772,0.6354138247615975,0.8947368421052632,0.4957983193277311,0.8104089219330854,0.7355679702048417,0.6821561338289962,0.8104089219330854
llama-3.1-8b-instruct,particles,round_1,0.12889724091299334,0.00040830133077094445,0.0044225969778162785,0.023195876288659795,0.48756218905472637,0.03569436698271054,0.002233389168062535,0.03569436698271054,0.03569436698271054
llama-3.1-8b-instruct,particles,round_2,0.8229278093889907,0.794423466322229,0.7908076375338041,0.9410480349344978,0.7654320987654321,0.9501822600243013,0.9086479902557857,0.8821385176184691,0.9501822600243013
llama-3.1-8b-instruct,particles,round_3,0.9122201826672145,0.8576867944373002,0.8595854098274921,0.9888475836431226,0.9427609427609428,0.9323915237134208,0.897876643073812,0.9142280524722503,0.9323915237134208
llama-3.1-8b-instruct,lidar,round_1,0.17975168082471263,0.005644351750034643,0.021183523265316515,0.5386904761904762,0.15348837209302327,0.2622950819672131,0.0625,0.1639344262295082,0.25573770491803277
llama-3.1-8b-instruct,lidar,round_2,0.7435923833181997,0.622770553175833,0.83107633543639,0.9575596816976127,0.562962962962963,0.8156723063223509,0.7636039250669044,0.7284060552092609,0.8156723063223509
llama-3.1-8b-instruct,lidar,round_3,0.1506548855080841,0.02130731868971341,0.05626615197388448,0.475177304964539,0.049868766404199474,0.09572020248504373,0.027637033625057573,0.07731247123791993,0.09479981592268752
llama-3.1-8b-instruct,mass_spring_damper,round_1,0.26244667495121415,0.010031891650887368,0.010984966884127954,0.6805555555555556,0.3482142857142857,0.29508196721311475,0.10823529411764705,0.20608899297423888,0.2903981264637002
llama-3.1-8b-instruct,mass_spring_damper,round_2,0.7904960734318751,0.750438776532374,0.768426353122205,0.9219653179190751,0.7211538461538461,0.9257759784075573,0.8714479025710419,0.7557354925775978,0.9257759784075573
llama-3.1-8b-instruct,mass_spring_damper,round_3,0.8506183790439229,0.779520208891095,0.7813693544626357,0.957286432160804,0.8842975206611571,0.9847953216374269,0.9636576787807738,0.8304093567251462,0.9847953216374269
llama-3.1-8b-instruct,pendulum,round_1,0.21441277849495172,0.005763587916955001,0.007369083439901076,0.5163934426229508,0.328125,0.22553191489361704,0.059829059829059825,0.17446808510638295,0.22553191489361704
llama-3.1-8b-instruct,pendulum,round_2,0.788501581049538,0.7132388701896473,0.7994251309928752,0.9721115537848606,0.6692307692307692,0.8905380333951762,0.8491620111731844,0.8831168831168832,0.8905380333951762
llama-3.1-8b-instruct,pendulum,round_3,0.8363123107255249,0.7417159793990719,0.7708359156302972,0.9369627507163324,0.8957345971563981,0.9708222811671087,0.9202127659574467,0.883289124668435,0.9708222811671087
llama-3.1-8b-instruct,sedan,round_1,0.25341530054644806,0.0,0.0,0.01366120218579235,0.0,0.004878048780487805,0.0,0.004878048780487805,0.004878048780487805
llama-3.1-8b-instruct,sedan,round_2,0.4813471828157793,0.555804220619652,0.6241534295061272,0.6539278131634819,0.0915032679738562,0.7518022657054583,0.6666666666666666,0.694129763130793,0.7518022657054583
llama-3.1-8b-instruct,sedan,round_3,0.44705316824138075,0.3695484508429844,0.5422209830679087,0.6247191011235955,0.2517241379310345,0.6994535519125684,0.5985401459854015,0.610200364298725,0.6958105646630236
llama-3.1-8b-instruct,rigid_multipatches,round_1,0.2278945337366649,0.00333588661506165,0.004852510439756234,0.6543778801843319,0.2490118577075099,0.19345661450924612,0.037089871611982884,0.1251778093883357,0.19345661450924612
llama-3.1-8b-instruct,rigid_multipatches,round_2,0.7723251523233748,0.7141874069789116,0.7441298448237119,0.9546827794561934,0.6763005780346821,0.8562874251497007,0.7807807807807807,0.8263473053892216,0.8562874251497007
llama-3.1-8b-instruct,rigid_multipatches,round_3,0.8832045203344133,0.799112259397674,0.8038434803834846,0.993103448275862,0.9367588932806324,0.9934065934065934,0.9823788546255506,0.9802197802197802,0.9934065934065934
llama-3.1-8b-instruct,rotor,round_1,0.12727977218995534,0.00023874183121671966,0.0016809759521438882,0.477124183006536,0.03007518796992481,0.022197558268590458,0.0,0.015538290788013321,0.022197558268590458
llama-3.1-8b-instruct,rotor,round_2,0.956586652733951,0.9255967993874363,0.9272785516993988,0.9847494553376906,0.9887218045112782,0.9896193771626297,0.9849710982658959,0.9896193771626297,0.9873125720876587
llama-3.1-8b-instruct,rotor,round_3,0.7027216994821601,0.6533361612659819,0.6543489793341597,0.8880597014925373,0.6151419558359621,0.9292543021032504,0.8505747126436781,0.8393881453154876,0.9292543021032504
phi-3-mini-128k-instruct,gps_imu,round_1,0.18646392262336522,0.0017179231090243819,0.00429634743826642,0.6008583690987125,0.13898305084745763,0.26275115919629055,0.07441860465116279,0.17928902627511592,0.26275115919629055
phi-3-mini-128k-instruct,gps_imu,round_2,0.5500804977865553,0.4957791751965971,0.5999026489949174,0.8791208791208791,0.22551928783382788,0.7995802728226652,0.7486855941114617,0.7911857292759705,0.7995802728226652
phi-3-mini-128k-instruct,gps_imu,round_3,0.7503063700631204,0.8386242075369876,0.8416561979346793,0.9548736462093863,0.36607142857142855,0.9466911764705883,0.9189686924493554,0.9301470588235294,0.9466911764705883
llama-3.1-8b-instruct,turtlebot,round_1,0.27951927952422173,0.040911367780229996,0.04551762089299651,0.6130434782608696,0.4186046511627907,0.3790613718411552,0.11231884057971014,0.2418772563176895,0.37184115523465705
llama-3.1-8b-instruct,turtlebot,round_2,0.7927310350987676,0.7054998348188586,0.7516881919357091,0.8650519031141869,0.8486842105263158,0.936378466557912,0.8739770867430442,0.8939641109298533,0.936378466557912
llama-3.1-8b-instruct,turtlebot,round_3,0.26264807498490866,0.04563274122820663,0.23453397147037752,0.6337349397590362,0.1366906474820144,0.138903960933261,0.1249321021184139,0.1313076505697233,0.138903960933261
phi-3-mini-128k-instruct,handler,round_1,0.2447757773862549,0.01080551427282218,0.013222639470691064,0.5665399239543726,0.3885350318471338,0.32931726907630515,0.0967741935483871,0.19277108433734938,0.32931726907630515
phi-3-mini-128k-instruct,handler,round_2,0.9609512297780597,0.9391198220015544,0.9376521300777174,0.967032967032967,0.0,0.9836660617059891,0.9726775956284153,0.9836660617059891,0.9836660617059891
phi-3-mini-128k-instruct,handler,round_3,0.5840241372008523,0.5434677689378465,0.5515611356705917,0.8202531645569621,0.42081447963800905,0.7244283995186522,0.6176115802171291,0.6425992779783394,0.7244283995186522
llama-3.1-8b-instruct,uazbus,round_1,0.06235713300624188,0.0005033931143128828,0.004067265434762383,0.23140495867768596,0.013452914798206279,0.04693760732684602,0.014899713467048712,0.038923869490555235,0.04693760732684602
llama-3.1-8b-instruct,uazbus,round_2,0.5521158630662267,0.5957432632485175,0.809207724848604,0.6105990783410138,0.19291338582677164,0.8232971372161896,0.7695351137487636,0.7482724580454096,0.8232971372161896
llama-3.1-8b-instruct,uazbus,round_3,0.8635747552852517,0.9082027186958915,0.9100670368679553,0.9653465346534653,0.6706827309236948,0.9589371980676329,0.9418886198547214,0.9154589371980676,0.9589371980676329
llama-3.1-8b-instruct,vehros,round_1,0.25140566620542154,0.018487863171159333,0.021079460595185884,0.6981981981981982,0.26785714285714285,0.29082774049217003,0.07640449438202247,0.21029082774049215,0.29082774049217003
llama-3.1-8b-instruct,vehros,round_2,0.6037502347856646,0.5127227150121818,0.5362864602320551,0.9032258064516129,0.4627659574468085,0.812051649928264,0.7223021582733813,0.7116212338593974,0.812051649928264
llama-3.1-8b-instruct,vehros,round_3,0.7293433660500658,0.7495140735525151,0.7595118696241706,0.9175050301810865,0.4908424908424908,0.9048106448311156,0.8348717948717949,0.8229273285568066,0.9048106448311156
phi-3-mini-128k-instruct,beam,round_1,0.23040755686701456,0.0365126023525631,0.05901382460669438,0.6839237057220708,0.14218009478672985,0.19921875,0.06666666666666665,0.171875,0.19921875
phi-3-mini-128k-instruct,beam,round_2,0.49904613746573956,0.43521153724364864,0.4447485835600695,0.8029197080291971,0.3133047210300429,0.7239819004524888,0.6565809379727685,0.6334841628959277,0.7209653092006033
phi-3-mini-128k-instruct,beam,round_3,0.6204338849569397,0.19112607383049862,0.745666072638093,0.9392523364485982,0.6056910569105691,0.8178528347406514,0.8053204353083433,0.7840772014475271,0.8178528347406514
phi-3-mini-128k-instruct,hmmwv,round_1,0.19911040408655928,0.008563367729619643,0.010326950885947504,0.5757575757575758,0.20179372197309417,0.24155844155844158,0.0625,0.16883116883116883,0.23896103896103896
phi-3-mini-128k-instruct,hmmwv,round_2,0.6000695560840857,0.5696366653965234,0.5898292063535652,0.8686440677966102,0.37216828478964403,0.7761194029850746,0.6620139581256232,0.6845771144278607,0.7761194029850746
phi-3-mini-128k-instruct,hmmwv,round_3,0.6659614376234668,0.7168536689016459,0.7163798366942624,0.8714285714285714,0.35918367346938773,0.914419695193435,0.8484136310223267,0.8112543962485347,0.914419695193435
llama-3.1-8b-instruct,slider_crank,round_1,0.2921145935032681,0.011724000797860503,0.01283658526708078,0.6123188405797102,0.531578947368421,0.28108108108108104,0.05420054200542005,0.19459459459459458,0.2756756756756757
llama-3.1-8b-instruct,slider_crank,round_2,0.8164234291091093,0.7309782865017569,0.7854799879573027,0.9064935064935065,0.842741935483871,0.8841099163679809,0.81437125748503,0.8172043010752689,0.8817204301075269
llama-3.1-8b-instruct,slider_crank,round_3,0.8897623121874312,0.877058446217008,0.8797806201260968,0.9974293059125964,0.8047808764940239,0.975609756097561,0.9486552567237164,0.973170731707317,0.975609756097561
phi-3-mini-128k-instruct,art,round_1,0.1862360979250775,0.002456599013126195,0.0055610026630486045,0.5909090909090909,0.14601769911504425,0.1639344262295082,0.047531992687385734,0.12021857923497269,0.1639344262295082
phi-3-mini-128k-instruct,art,round_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
phi-3-mini-128k-instruct,art,round_3,0.9671412151927429,0.9776547270112962,0.9776547270112962,0.9973262032085561,0.915929203539823,1.0,0.9922879177377892,0.9846153846153847,1.0
phi-3-mini-128k-instruct,curiosity,round_1,0.25177196288327747,0.038319254378809266,0.055549956039317915,0.6205357142857143,0.2926829268292683,0.25,0.07650273224043716,0.1902173913043478,0.25
phi-3-mini-128k-instruct,curiosity,round_2,0.8291293110179192,0.8451696225386501,0.8570183532403436,0.926829268292683,0.6875,0.9290060851926978,0.8879837067209776,0.920892494929006,0.9290060851926978
phi-3-mini-128k-instruct,curiosity,round_3,0.5047036411798093,0.16166226049818325,0.532990746341501,0.8220338983050848,0.502127659574468,0.3644128113879004,0.3335709194583036,0.32455516014234875,0.3644128113879004
llama-3.1-8b-instruct,viper,round_1,0.27516825433988606,0.04886915491973398,0.05218013235075981,0.5966386554621849,0.40298507462686567,0.36252545824847254,0.12269938650306748,0.2606924643584521,0.36252545824847254
llama-3.1-8b-instruct,viper,round_2,0.7558787487553132,0.7398633216281779,0.9652219771758227,0.978328173374613,0.3401015228426396,0.9088541666666667,0.8955613577023498,0.8958333333333334,0.9088541666666667
llama-3.1-8b-instruct,viper,round_3,0.7148621880920351,0.7586507594776527,0.7729036649961596,0.9090909090909091,0.4188034188034188,0.8936170212765956,0.8247863247863247,0.8723404255319149,0.8936170212765956
llama-3.1-8b-instruct,tablecloth,round_1,0.1911903902048725,0.006332452420782318,0.010440041627914955,0.5710659898477157,0.17692307692307693,0.23397435897435903,0.03858520900321543,0.14743589743589744,0.23397435897435903
llama-3.1-8b-instruct,tablecloth,round_2,0.6453304560315078,0.634052055805159,0.7210510939768302,0.8681541582150102,0.3580645161290323,0.8860759493670887,0.8253658536585367,0.8179162609542356,0.8860759493670887
llama-3.1-8b-instruct,tablecloth,round_3,0.9918354763897115,0.986555841831781,0.9867266577864711,0.994059405940594,1.0,0.9979919678714859,0.9919517102615694,0.9919678714859438,0.9979919678714859
phi-3-mini-128k-instruct,rigid_highway,round_1,0.18908270304860753,0.0017080841063381038,0.004584530991071456,0.6155844155844156,0.13445378151260504,0.19928825622775803,0.04285714285714286,0.11032028469750889,0.19572953736654808
phi-3-mini-128k-instruct,rigid_highway,round_2,0.8880122908573337,0.9161565649092781,0.9185606725550373,0.9760191846522782,0.7413127413127413,0.9611872146118722,0.9450800915331808,0.9360730593607306,0.9611872146118722
phi-3-mini-128k-instruct,rigid_highway,round_3,0.7731271461186359,0.8861252115781453,0.8889243565029556,0.965,0.3524590163934426,0.9805825242718447,0.9708029197080292,0.970873786407767,0.9805825242718447
llama-3.1-8b-instruct,veh_app,round_1,0.16078163864884004,0.005870561324477979,0.008698118508073857,0.4632352941176471,0.16532258064516128,0.31966053748231965,0.04822695035460992,0.2263083451202263,0.31966053748231965
llama-3.1-8b-instruct,veh_app,round_2,0.8498779717491602,0.8348589080882858,0.8384678862047118,0.9306049822064056,0.7955801104972375,0.9162303664921466,0.8601398601398602,0.8830715532286214,0.9162303664921466
llama-3.1-8b-instruct,veh_app,round_3,0.7671251749476777,0.8580742668305437,0.8617321165239152,0.3486943164362519,0.0,0.9528023598820059,0.930576070901034,0.8643067846607669,0.9528023598820059
phi-3-mini-128k-instruct,scm,round_1,0.18304232305459117,0.0026753786115710056,0.005310943397811871,0.5751445086705202,0.14903846153846154,0.1603448275862069,0.05008635578583765,0.12413793103448274,0.15862068965517243
phi-3-mini-128k-instruct,scm,round_2,0.582472844979417,0.4804042638445087,0.5745112646413831,0.9436325678496869,0.33134328358208953,0.8230980751604033,0.7089072543617999,0.7699358386801098,0.8230980751604033
phi-3-mini-128k-instruct,scm,round_3,0.6093267734629454,0.6341546239812481,0.6515972774926279,0.8683693516699411,0.2831858407079646,0.8178217821782179,0.7480158730158729,0.7405940594059407,0.8138613861386138
phi-3-mini-128k-instruct,kraz,round_1,0.13659465165822646,0.001501585664051176,0.0037075547784870956,0.4604519774011299,0.08071748878923767,0.06158583525789069,0.009252120277563608,0.04311008468052348,0.06158583525789069
phi-3-mini-128k-instruct,kraz,round_2,0.8578355272327041,0.8106070169984742,0.8048203165733796,0.9576470588235294,0.8582677165354331,0.9237770193401593,0.8962371721778791,0.8555176336746303,0.9237770193401593
phi-3-mini-128k-instruct,kraz,round_3,0.44216825465945664,0.2597962079827163,0.2938838973178059,0.8610603290676416,0.3539325842696629,0.6976336546888694,0.514486391571554,0.553900087642419,0.6976336546888694
phi-3-mini-128k-instruct,cable,round_1,0.2995773363763682,0.06252502054688228,0.07170596440152989,0.6594982078853047,0.40458015267175573,0.31555555555555553,0.11160714285714285,0.2088888888888889,0.31555555555555553
phi-3-mini-128k-instruct,cable,round_2,0.9540558923167167,0.9154332755019661,0.9193122083073548,0.9965156794425087,0.9849624060150376,0.9940828402366864,0.994059405940594,0.9940828402366864,0.9940828402366864
phi-3-mini-128k-instruct,cable,round_3,0.386861326319974,0.10288422973353777,0.29884408955099767,0.6991150442477876,0.44660194174757284,0.5793742757821553,0.4413472706155633,0.46581691772885286,0.5793742757821553
phi-3-mini-128k-instruct,man,round_1,0.19295583404558636,0.0025091714327384156,0.007328222983803867,0.6005509641873278,0.16143497757847533,0.1491395793499044,0.030710172744721688,0.11854684512428298,0.1491395793499044
phi-3-mini-128k-instruct,man,round_2,0.8284830847644098,0.9073414595831686,0.9441953032451178,0.9864130434782609,0.4759825327510917,0.9502487562189055,0.9376558603491273,0.9502487562189055,0.9502487562189055
phi-3-mini-128k-instruct,man,round_3,0.5978865866183181,0.6053354418465392,0.6375672366332197,0.8853383458646616,0.26330532212885155,0.814176245210728,0.7562380038387716,0.7509578544061303,0.8103448275862069
phi-3-mini-128k-instruct,buckling,round_1,0.17544357956284135,0.00041186574565146275,0.011644384862793539,0.6252019386106623,0.06451612903225806,0.1588089330024814,0.03980099502487562,0.12655086848635236,0.15136476426799006
phi-3-mini-128k-instruct,buckling,round_2,0.02099843066074277,2.129994989039632e-06,0.04077372343605374,0.025848142164781908,0.017369727047146403,0.04185351270553064,0.038980509745127435,0.04185351270553064,0.04185351270553064
phi-3-mini-128k-instruct,buckling,round_3,0.40344696462553237,0.1322741453070765,0.3347910315304775,0.81421647819063,0.3325062034739454,0.35497835497835495,0.28730650154798765,0.3364254792826221,0.35497835497835495
phi-3-mini-128k-instruct,gear,round_1,0.24121183526216505,0.02321723255518396,0.029896743587011748,0.5946601941747572,0.3170731707317073,0.3283173734610123,0.06858710562414266,0.213406292749658,0.3283173734610123
phi-3-mini-128k-instruct,gear,round_2,0.33889461262995574,0.27943120841643976,0.30907237995392955,0.6067961165048543,0.1602787456445993,0.37410071942446044,0.36101083032490977,0.3705035971223022,0.37410071942446044
phi-3-mini-128k-instruct,gear,round_3,0.23077508476390107,0.044924978307877526,0.20567615465055306,0.5746268656716418,0.09787234042553192,0.26941747572815533,0.2652068126520682,0.26941747572815533,0.26941747572815533
phi-3-mini-128k-instruct,feda,round_1,0.19247798702790558,0.001997495512883421,0.0052243637773821665,0.5922865013774105,0.17040358744394618,0.17981651376146787,0.036832412523020254,0.12110091743119267,0.17981651376146787
phi-3-mini-128k-instruct,feda,round_2,0.8523538589761105,0.8332639914586517,0.8381847327948684,0.9473684210526315,0.7905982905982906,0.8773234200743494,0.8347826086956521,0.8698884758364313,0.8748451053283767
phi-3-mini-128k-instruct,feda,round_3,0.6135835199972342,0.6304659864921358,0.6488192409481314,0.8942917547568711,0.2807570977917981,0.8070175438596491,0.7238883143743536,0.7203302373581011,0.804953560371517
phi-3-mini-128k-instruct,citybus,round_1,0.18657000373877702,0.002961589475900768,0.005178283305988072,0.5655737704918032,0.17256637168141592,0.20921985815602837,0.03914590747330961,0.14184397163120568,0.20921985815602837
phi-3-mini-128k-instruct,citybus,round_2,0.865496328959888,0.8703173499807518,0.8756239395526255,0.9429347826086957,0.773109243697479,0.9606099110546379,0.9401273885350319,0.9555273189326556,0.9606099110546379
phi-3-mini-128k-instruct,citybus,round_3,0.9939431374101337,0.9877892367547221,0.9879833128858131,1.0,1.0,0.9974293059125964,0.9948453608247423,0.9974293059125964,0.9974293059125964
phi-3-mini-128k-instruct,m113,round_1,0.17920892650487286,0.002358024870620873,0.0054553428837124125,0.597911227154047,0.1111111111111111,0.30442477876106194,0.07104795737122557,0.184070796460177,0.3008849557522124
phi-3-mini-128k-instruct,m113,round_2,0.7929030393017886,0.8211895230861683,0.8275243573999426,0.954177897574124,0.5687203791469194,0.8883248730964466,0.8447837150127226,0.8401015228426397,0.8883248730964466
phi-3-mini-128k-instruct,m113,round_3,0.8598307164355183,0.9161434748739118,0.919204701390777,0.9505882352941176,0.6533864541832669,0.9473684210526316,0.9376498800959232,0.9401913875598087,0.9473684210526316
phi-3-mini-128k-instruct,gator,round_1,0.18453102464295462,0.002265601838485512,0.003928516128260718,0.42699724517906334,0.30493273542600896,0.20714285714285713,0.050179211469534045,0.12857142857142856,0.20357142857142857
phi-3-mini-128k-instruct,gator,round_2,0.7026684143198807,0.6608991042700438,0.672273687658146,0.9074074074074074,0.5700934579439252,0.7801556420233462,0.6998050682261209,0.7354085603112841,0.7801556420233462
phi-3-mini-128k-instruct,gator,round_3,0.9714017081644892,0.9875459029433391,0.9877470283693264,1.0,0.9103139013452914,0.9973614775725593,0.9947089947089947,0.9973614775725593,0.9973614775725593
phi-3-mini-128k-instruct,camera,round_1,0.1680106476768743,0.006064068312947517,0.007292722444809218,0.4988344988344988,0.15985130111524162,0.06430868167202573,0.0180296200901481,0.047588424437299034,0.06430868167202573
phi-3-mini-128k-instruct,camera,round_2,0.5141391118947504,0.43237095732414493,0.4985382616664516,0.76010101010101,0.36554621848739494,0.6944444444444445,0.6601671309192201,0.6749999999999999,0.6944444444444445
phi-3-mini-128k-instruct,camera,round_3,0.4609377107449245,0.38631747142210754,0.42612986961206534,0.685,0.3463035019455253,0.6151832460732984,0.5511811023622047,0.5916230366492146,0.6151832460732984
phi-3-mini-128k-instruct,lidar,round_1,0.21512612548723142,0.013647847070355504,0.02537271246439521,0.5238095238095238,0.29767441860465116,0.14968814968814967,0.03608605135322692,0.10117810117810118,0.1483021483021483
phi-3-mini-128k-instruct,lidar,round_2,0.43510847399481556,0.13311417940686282,0.4784760187631843,0.7029177718832891,0.42592592592592593,0.6211180124223602,0.5145228215767635,0.5196687370600415,0.6211180124223602
phi-3-mini-128k-instruct,lidar,round_3,0.14871560059682415,0.017625853999525008,0.0606229336002583,0.4326241134751773,0.08398950131233596,0.09317098994176813,0.04027556968733439,0.08152461619904712,0.09317098994176813
phi-3-mini-128k-instruct,slider_crank,round_1,0.23107466085718392,0.004826264570881491,0.0052465970119350315,0.5615942028985508,0.3526315789473684,0.28370786516853935,0.07605633802816901,0.2050561797752809,0.28370786516853935
phi-3-mini-128k-instruct,slider_crank,round_2,0.6505392607362559,0.6975508545313207,0.7073921121673686,0.8181818181818182,0.3790322580645161,0.816551724137931,0.8049792531120331,0.816551724137931,0.816551724137931
phi-3-mini-128k-instruct,slider_crank,round_3,0.8956786857747236,0.8910937733663666,0.8933948510709274,0.9974293059125964,0.8007968127490039,0.9754901960784315,0.9508599508599508,0.9730392156862745,0.9754901960784315
phi-3-mini-128k-instruct,mass_spring_damper,round_1,0.33049331084964767,0.0034763103931256603,0.012610689619221628,0.6898148148148148,0.6160714285714286,0.11861313868613138,0.03290676416819013,0.07846715328467153,0.11678832116788322
phi-3-mini-128k-instruct,mass_spring_damper,round_2,0.70482293687936,0.6250669731779684,0.705924418625821,0.9161849710982659,0.5721153846153846,0.9003880983182407,0.827496757457847,0.7089262613195342,0.9003880983182407
phi-3-mini-128k-instruct,mass_spring_damper,round_3,0.7326570894656312,0.6337651566827128,0.6453618929859506,0.957286432160804,0.6942148760330579,0.9132075471698113,0.862547288776797,0.7647798742138364,0.9132075471698113
phi-3-mini-128k-instruct,uazbus,round_1,0.18206275393046153,0.0022423026360245276,0.005085662770190733,0.6088154269972452,0.11210762331838565,0.2569444444444445,0.08362369337979093,0.16319444444444442,0.25347222222222215
phi-3-mini-128k-instruct,uazbus,round_2,0.8446663552207831,0.8026457187061055,0.7931175649441807,0.9285714285714286,0.8543307086614174,0.8980526918671248,0.8725602755453502,0.868270332187858,0.8980526918671248
phi-3-mini-128k-instruct,uazbus,round_3,0.8071280351729285,0.8253654462485517,0.915105420436244,0.9579207920792079,0.5301204819277109,0.910935738444194,0.8790960451977401,0.8545659526493801,0.910935738444194
phi-3-mini-128k-instruct,scm_hill,round_1,0.18920651688527784,0.002977115250628872,0.005918472475660378,0.6211699164345403,0.1267605633802817,0.3585237258347979,0.10229276895943562,0.22847100175746926,0.35500878734622143
phi-3-mini-128k-instruct,scm_hill,round_2,0.39018006014211587,0.12535998518628624,0.41185684035606224,0.8129770992366412,0.21052631578947367,0.591715976331361,0.5197628458498024,0.5305719921104537,0.5857988165680472
phi-3-mini-128k-instruct,scm_hill,round_3,0.840863200510279,0.8868724627126564,0.8909457218317849,0.9556786703601108,0.6299559471365639,0.9452603471295059,0.9156626506024097,0.9399198931909212,0.9452603471295059
phi-3-mini-128k-instruct,pendulum,round_1,0.21263043898185058,0.007018894170440715,0.008205730609420628,0.569672131147541,0.265625,0.22163588390501318,0.06896551724137931,0.1741424802110818,0.22163588390501318
phi-3-mini-128k-instruct,pendulum,round_2,0.7535521395542852,0.6336545680207799,0.6992484431537622,0.9043824701195219,0.7769230769230769,0.8625954198473283,0.7777777777777779,0.8129770992366413,0.8625954198473283
phi-3-mini-128k-instruct,pendulum,round_3,0.7537416679312913,0.6504664015228632,0.714097630296817,0.8968481375358166,0.7535545023696683,0.9184210526315788,0.8548812664907652,0.9026315789473685,0.9184210526315788
phi-3-mini-128k-instruct,particles,round_1,0.25285953223444,0.027997963761090993,0.03562768120477594,0.6443298969072165,0.3034825870646766,0.22525597269624573,0.051369863013698634,0.1604095563139932,0.22525597269624573
phi-3-mini-128k-instruct,particles,round_2,0.8060697514824267,0.7657147373200528,0.7644298139220698,0.9410480349344978,0.7530864197530864,0.9377289377289376,0.8984088127294981,0.8644688644688645,0.9377289377289376
phi-3-mini-128k-instruct,particles,round_3,0.8362714461040442,0.8486012401059059,0.868713650740121,0.9981412639405205,0.6296296296296297,0.9467570183930301,0.9020368574199806,0.9390125847047434,0.9467570183930301
phi-3-mini-128k-instruct,rigid_multipatches,round_1,0.2120321968076074,0.0032921969653146644,0.004314559701008715,0.5875576036866359,0.25296442687747034,0.19631901840490795,0.04307692307692308,0.10429447852760736,0.19631901840490795
phi-3-mini-128k-instruct,rigid_multipatches,round_2,0.784927593538046,0.7017056333573437,0.7841619452724264,0.9486404833836858,0.7052023121387283,0.8673621460506706,0.8041853512705531,0.8286140089418778,0.8673621460506706
phi-3-mini-128k-instruct,rigid_multipatches,round_3,0.9259430344401678,0.850105714556195,0.853666423204476,1.0,1.0,1.0,1.0,1.0,1.0
nemotron-4-340b-instruct,cable,round_1,0.3307677112079549,0.05037297820365556,0.06073584304338742,0.7921146953405018,0.4198473282442748,0.38383838383838387,0.13793103448275862,0.24646464646464644,0.38383838383838387
nemotron-4-340b-instruct,cable,round_2,0.9523651580740835,0.9048387439099309,0.908106208943894,0.9965156794425087,1.0,1.0,0.9921259842519685,0.9882352941176471,1.0
nemotron-4-340b-instruct,cable,round_3,0.4868975525921524,0.34475893408431635,0.3865183055250641,0.8053097345132744,0.4110032362459547,0.7221570926143026,0.6227967097532315,0.6682297772567409,0.7221570926143026
phi-3-mini-128k-instruct,viper,round_1,0.22113997242497097,0.03391814293675716,0.03670721772763189,0.5378151260504201,0.27611940298507465,0.37782340862423,0.09896907216494846,0.2546201232032854,0.3737166324435318
phi-3-mini-128k-instruct,viper,round_2,0.7487126968427,0.8354097535844144,0.8538981380280292,0.934984520123839,0.37055837563451777,0.8892405063291139,0.8857142857142857,0.8892405063291139,0.8892405063291139
phi-3-mini-128k-instruct,viper,round_3,0.6953544674671162,0.7008580664965128,0.7173896402017886,0.9272727272727272,0.4358974358974359,0.89873417721519,0.7966101694915253,0.8354430379746834,0.89873417721519
