Test Model,System,Round,Score Document,Score Reference,Score Reference Document
gemma-2-9b-it,turtlebot,second,45,66,66
gemma-2-9b-it,turtlebot,third,27,32,27
gemma-2-9b-it,uazbus,first,29,2,17
gemma-2-9b-it,uazbus,second,64,39,37
gemma-2-9b-it,uazbus,third,52,37,27
gemma-2-9b-it,vehros,first,0,22,15
gemma-2-9b-it,vehros,second,69,12,12
gemma-2-9b-it,vehros,third,22,47,37
gemma-2-9b-it,veh_app,first,24,10,25
gemma-2-9b-it,veh_app,second,74,24,24
gemma-2-9b-it,veh_app,third,22,29,37
gemma-2-9b-it,viper,first,22,10,32
gemma-2-9b-it,viper,second,39,59,87
gemma-2-9b-it,viper,third,74,30,12
gpt-4o,art,first,0,0,27
gpt-4o,art,second,57,83,53
gpt-4o,art,third,12,93,58
gpt-4o,beam,first,12,44,9
gpt-4o,beam,second,82,44,74
gpt-4o,beam,third,68,67,54
gpt-4o,buckling,first,32,24,27
gpt-4o,buckling,second,12,59,47
gpt-4o,buckling,third,57,17,27
gpt-4o,cable,first,22,12,27
gpt-4o,cable,second,67,0,68
gpt-4o,cable,third,79,20,59
gpt-4o,camera,first,85,20,27
gpt-4o,camera,second,12,62,49
gpt-4o,camera,third,0,34,12
gpt-4o,citybus,first,84,0,27
gpt-4o,citybus,second,47,12,34
gpt-4o,citybus,third,12,14,44
gpt-4o,curiosity,first,84,0,19
gpt-4o,curiosity,second,84,39,57
gpt-4o,curiosity,third,85,19,34
gpt-4o,feda,first,12,0,7
gpt-4o,feda,second,15,34,47
gpt-4o,feda,third,22,32,49
gpt-4o,gator,first,82,12,22
gpt-4o,gator,second,12,0,0
gpt-4o,gator,third,53,65,68
gpt-4o,gear,first,70,29,17
gpt-4o,gear,second,57,62,16
gpt-4o,gear,third,74,5,37
gpt-4o,gps_imu,first,39,7,25
gpt-4o,gps_imu,second,37,12,27
gpt-4o,gps_imu,third,12,44,62
gpt-4o,handler,first,84,9,17
gpt-4o,handler,second,65,65,47
gpt-4o,handler,third,93,37,24
gpt-4o,hmmwv,first,72,0,27
gpt-4o,hmmwv,second,37,25,0
gpt-4o,hmmwv,third,57,41,59
gpt-4o,kraz,first,84,2,25
gpt-4o,kraz,second,12,39,44
gpt-4o,kraz,third,14,25,7
gpt-4o,lidar,first,79,25,15
gpt-4o,lidar,second,20,12,70
gpt-4o,lidar,third,12,0,22
gpt-4o,m113,first,86,25,17
gpt-4o,m113,second,12,29,29
gpt-4o,m113,third,12,32,32
gpt-4o,man,first,63,22,19
gpt-4o,man,second,77,32,34
gpt-4o,man,third,12,29,39
gpt-4o,mass_spring_damper,first,79,12,10
gpt-4o,mass_spring_damper,second,54,69,64
gpt-4o,mass_spring_damper,third,74,55,69
gpt-4o,particles,first,37,36,32
gpt-4o,particles,second,67,62,63
gpt-4o,particles,third,54,47,53
gpt-4o,pendulum,first,37,12,22
gpt-4o,pendulum,second,84,12,37
gpt-4o,pendulum,third,74,35,27
gpt-4o,rigid_highway,first,84,20,19
gpt-4o,rigid_highway,second,70,37,57
gpt-4o,rigid_highway,third,75,80,67
gpt-4o,rigid_multipatches,first,67,0,10
gpt-4o,rigid_multipatches,second,20,39,39
gpt-4o,rigid_multipatches,third,30,65,67
gpt-4o,rotor,first,69,0,27
gpt-4o,rotor,second,62,39,57
gpt-4o,rotor,third,52,44,19
gpt-4o,scm,first,12,27,32
gpt-4o,scm,second,77,12,24
gpt-4o,scm,third,75,30,12
gpt-4o,scm_hill,first,14,20,27
gpt-4o,scm_hill,second,12,0,2
gpt-4o,scm_hill,third,67,32,32
gpt-4o,sedan,first,85,34,19
gpt-4o,sedan,second,90,12,32
gpt-4o,sedan,third,12,19,25
gpt-4o,sensros,first,84,0,7
gpt-4o,sensros,second,17,34,49
gpt-4o,sensros,third,12,69,54
gpt-4o,slider_crank,first,74,12,9
gpt-4o,slider_crank,second,37,49,54
gpt-4o,slider_crank,third,67,67,62
gpt-4o,tablecloth,first,14,12,2
gpt-4o,tablecloth,second,42,51,39
gpt-4o,tablecloth,third,12,19,30
gpt-4o,turtlebot,first,27,15,29
gpt-4o,turtlebot,second,92,52,50
gpt-4o,turtlebot,third,85,12,32
gpt-4o,uazbus,first,12,0,17
gpt-4o,uazbus,second,40,69,69
gpt-4o,uazbus,third,29,12,44
gpt-4o,vehros,first,32,0,10
gpt-4o,vehros,second,44,25,30
gpt-4o,vehros,third,84,35,32
gpt-4o,veh_app,first,82,12,22
gpt-4o,veh_app,second,60,0,12
gpt-4o,veh_app,third,32,0,27
gpt-4o,viper,first,30,0,30
gpt-4o,viper,second,42,52,43
gpt-4o,viper,third,83,24,24
gpt-4o-mini,art,first,22,15,22
gpt-4o-mini,art,second,64,90,90
gpt-4o-mini,art,third,57,78,77
gpt-4o-mini,beam,first,44,30,19
gpt-4o-mini,beam,second,49,67,68
gpt-4o-mini,beam,third,83,67,88
gpt-4o-mini,buckling,first,73,17,17
gpt-4o-mini,buckling,second,87,83,83
gpt-4o-mini,buckling,third,57,24,32
gpt-4o-mini,cable,first,12,35,22
gpt-4o-mini,cable,second,55,73,83
gpt-4o-mini,cable,third,86,0,30
gpt-4o-mini,camera,first,67,0,15
gpt-4o-mini,camera,second,2,52,49
gpt-4o-mini,camera,third,47,35,12
gpt-4o-mini,citybus,first,27,22,17
gpt-4o-mini,citybus,second,70,25,34
gpt-4o-mini,citybus,third,57,70,77
gpt-4o-mini,curiosity,first,22,0,22
gpt-4o-mini,curiosity,second,37,47,68
gpt-4o-mini,curiosity,third,32,32,47
gpt-4o-mini,feda,first,29,7,24
gpt-4o-mini,feda,second,59,12,39
gpt-4o-mini,feda,third,27,32,59
gpt-4o-mini,gator,first,24,0,25
gpt-4o-mini,gator,second,52,14,49
gpt-4o-mini,gator,third,15,78,78
gpt-4o-mini,gear,first,47,17,27
gpt-4o-mini,gear,second,57,93,88
gpt-4o-mini,gear,third,55,27,47
gpt-4o-mini,gps_imu,first,32,25,17
gpt-4o-mini,gps_imu,second,77,37,44
gpt-4o-mini,gps_imu,third,86,72,72
gpt-4o-mini,handler,first,32,17,20
gpt-4o-mini,handler,second,57,65,55
gpt-4o-mini,handler,third,87,10,30
gpt-4o-mini,hmmwv,first,32,12,27
gpt-4o-mini,hmmwv,third,14,64,67
gpt-4o-mini,kraz,first,22,0,17
gpt-4o-mini,kraz,second,12,55,69
gpt-4o-mini,kraz,third,27,0,17
gpt-4o-mini,lidar,first,47,20,22
gpt-4o-mini,lidar,second,12,0,27
gpt-4o-mini,lidar,third,74,22,29
gpt-4o-mini,m113,first,22,25,2
gpt-4o-mini,m113,second,12,12,37
gpt-4o-mini,m113,third,70,32,57
gpt-4o-mini,man,first,57,15,29
gpt-4o-mini,man,second,40,52,57
gpt-4o-mini,man,third,54,42,47
gpt-4o-mini,mass_spring_damper,first,14,0,22
gpt-4o-mini,mass_spring_damper,second,62,55,70
gpt-4o-mini,mass_spring_damper,third,59,68,40
gpt-4o-mini,particles,first,68,9,0
gpt-4o-mini,particles,second,59,86,72
gpt-4o-mini,particles,third,73,62,47
gpt-4o-mini,pendulum,first,52,25,15
gpt-4o-mini,pendulum,second,12,12,37
gpt-4o-mini,pendulum,third,50,7,43
gpt-4o-mini,rigid_highway,first,37,0,27
gpt-4o-mini,rigid_highway,second,53,90,69
gpt-4o-mini,rigid_highway,third,65,80,77
gpt-4o-mini,rigid_multipatches,first,0,27,22
gpt-4o-mini,rigid_multipatches,second,14,47,54
gpt-4o-mini,rigid_multipatches,third,17,82,67
gpt-4o-mini,rotor,first,83,27,17
gpt-4o-mini,rotor,second,74,73,67
gpt-4o-mini,rotor,third,32,24,65
gpt-4o-mini,scm,first,59,0,17
gpt-4o-mini,scm,second,27,25,49
gpt-4o-mini,scm,third,0,27,37
gpt-4o-mini,scm_hill,first,34,17,15
gpt-4o-mini,scm_hill,second,22,57,37
gpt-4o-mini,scm_hill,third,17,52,47
gpt-4o-mini,sedan,first,57,2,22
gpt-4o-mini,sedan,second,49,12,52
gpt-4o-mini,sedan,third,37,12,25
gpt-4o-mini,sensros,first,37,0,30
gpt-4o-mini,sensros,second,12,57,57
gpt-4o-mini,sensros,third,0,67,65
gpt-4o-mini,slider_crank,first,59,19,22
gpt-4o-mini,slider_crank,second,79,69,67
gpt-4o-mini,slider_crank,third,29,62,37
gpt-4o-mini,tablecloth,first,59,22,22
gpt-4o-mini,tablecloth,second,24,41,44
gpt-4o-mini,tablecloth,third,12,52,59
gpt-4o-mini,turtlebot,first,0,0,32
gpt-4o-mini,turtlebot,second,49,75,70
gpt-4o-mini,turtlebot,third,84,22,40
gpt-4o-mini,uazbus,first,25,7,15
gpt-4o-mini,uazbus,second,12,59,72
gpt-4o-mini,uazbus,third,40,17,47
gpt-4o-mini,vehros,first,32,0,12
gpt-4o-mini,vehros,second,93,35,30
gpt-4o-mini,vehros,third,64,12,39
gpt-4o-mini,veh_app,first,15,27,17
gpt-4o-mini,veh_app,second,88,22,32
gpt-4o-mini,veh_app,third,12,12,57
gpt-4o-mini,viper,first,22,0,0
gpt-4o-mini,viper,second,27,77,72
gpt-4o-mini,viper,third,84,29,22
gpt-4o-mini-f1,art,first,12,34,44
gpt-4o-mini-f1,art,second,59,93,90
gpt-4o-mini-f1,art,third,37,74,90
gpt-4o-mini-f1,beam,first,82,30,14
gpt-4o-mini-f1,beam,second,14,78,67
gpt-4o-mini-f1,beam,third,52,73,80
gpt-4o-mini-f1,buckling,first,47,27,27
gpt-4o-mini-f1,buckling,second,77,82,74
gpt-4o-mini-f1,buckling,third,47,2,37
gpt-4o-mini-f1,cable,first,27,20,20
gpt-4o-mini-f1,cable,second,30,88,93
gpt-4o-mini-f1,cable,third,12,32,32
gpt-4o-mini-f1,camera,first,22,22,15
gpt-4o-mini-f1,camera,second,12,59,60
gpt-4o-mini-f1,camera,third,17,45,64
gpt-4o-mini-f1,citybus,first,27,57,54
gpt-4o-mini-f1,citybus,second,12,91,77
gpt-4o-mini-f1,citybus,third,12,93,78
gpt-4o-mini-f1,curiosity,first,29,27,27
gpt-4o-mini-f1,curiosity,second,42,70,75
gpt-4o-mini-f1,curiosity,third,32,59,65
gpt-4o-mini-f1,feda,first,30,87,85
gpt-4o-mini-f1,feda,second,49,52,67
gpt-4o-mini-f1,feda,third,12,69,49
gpt-4o-mini-f1,gator,first,12,90,85
gpt-4o-mini-f1,gator,second,12,12,34
gpt-4o-mini-f1,gator,third,54,87,90
gpt-4o-mini-f1,gear,first,14,12,12
gpt-4o-mini-f1,gear,second,64,81,87
gpt-4o-mini-f1,gear,third,64,47,62
gpt-4o-mini-f1,gps_imu,first,67,52,52
gpt-4o-mini-f1,gps_imu,second,77,87,82
gpt-4o-mini-f1,gps_imu,third,17,78,78
gpt-4o-mini-f1,handler,first,40,12,15
gpt-4o-mini-f1,handler,second,62,80,80
gpt-4o-mini-f1,handler,third,42,65,47
gpt-4o-mini-f1,hmmwv,first,12,90,82
gpt-4o-mini-f1,hmmwv,second,12,22,25
gpt-4o-mini-f1,hmmwv,third,24,49,27
gpt-4o-mini-f1,kraz,first,90,47,34
gpt-4o-mini-f1,kraz,second,12,75,77
gpt-4o-mini-f1,kraz,third,12,7,20
gpt-4o-mini-f1,lidar,first,20,0,25
gpt-4o-mini-f1,lidar,second,12,50,40
gpt-4o-mini-f1,lidar,third,25,0,25
gpt-4o-mini-f1,m113,first,14,22,0
gpt-4o-mini-f1,m113,second,12,42,47
gpt-4o-mini-f1,m113,third,22,62,42
gpt-4o-mini-f1,man,first,19,12,57
gpt-4o-mini-f1,man,second,17,70,69
gpt-4o-mini-f1,man,third,12,47,59
gpt-4o-mini-f1,mass_spring_damper,first,14,15,17
gpt-4o-mini-f1,mass_spring_damper,second,22,75,68
gpt-4o-mini-f1,mass_spring_damper,third,69,82,77
gpt-4o-mini-f1,particles,first,53,27,17
gpt-4o-mini-f1,particles,second,67,70,70
gpt-4o-mini-f1,particles,third,57,77,68
gpt-4o-mini-f1,pendulum,first,22,5,22
gpt-4o-mini-f1,pendulum,second,52,80,80
gpt-4o-mini-f1,pendulum,third,73,90,96
gpt-4o-mini-f1,rigid_highway,first,48,52,82
gpt-4o-mini-f1,rigid_highway,second,12,82,85
gpt-4o-mini-f1,rigid_highway,third,14,83,82
gpt-4o-mini-f1,rigid_multipatches,first,68,20,27
gpt-4o-mini-f1,rigid_multipatches,second,27,67,70
gpt-4o-mini-f1,rigid_multipatches,third,19,59,62
gpt-4o-mini-f1,rotor,first,12,0,27
gpt-4o-mini-f1,rotor,second,18,75,75
gpt-4o-mini-f1,rotor,third,52,63,57
gpt-4o-mini-f1,scm,first,27,0,0
gpt-4o-mini-f1,scm,second,12,60,34
gpt-4o-mini-f1,scm,third,32,20,62
gpt-4o-mini-f1,scm_hill,first,32,0,14
gpt-4o-mini-f1,scm_hill,second,9,17,31
gpt-4o-mini-f1,scm_hill,third,47,78,90
gpt-4o-mini-f1,sedan,first,12,52,52
gpt-4o-mini-f1,sedan,second,12,57,72
gpt-4o-mini-f1,sedan,third,14,12,25
gpt-4o-mini-f1,sensros,first,64,0,2
gpt-4o-mini-f1,sensros,second,22,78,68
gpt-4o-mini-f1,sensros,third,37,60,70
gpt-4o-mini-f1,slider_crank,first,59,0,22
gpt-4o-mini-f1,slider_crank,second,67,77,83
gpt-4o-mini-f1,slider_crank,third,44,73,67
gpt-4o-mini-f1,tablecloth,first,62,12,30
gpt-4o-mini-f1,tablecloth,second,65,56,42
gpt-4o-mini-f1,tablecloth,third,65,62,65
gpt-4o-mini-f1,turtlebot,first,37,0,42
gpt-4o-mini-f1,turtlebot,second,64,92,92
gpt-4o-mini-f1,turtlebot,third,22,12,32
gpt-4o-mini-f1,uazbus,first,70,93,78
gpt-4o-mini-f1,uazbus,second,75,80,75
gpt-4o-mini-f1,uazbus,third,17,83,69
gpt-4o-mini-f1,vehros,first,32,0,25
gpt-4o-mini-f1,vehros,second,93,50,40
gpt-4o-mini-f1,vehros,third,60,37,27
gpt-4o-mini-f1,veh_app,first,2,15,7
gpt-4o-mini-f1,veh_app,second,83,32,64
gpt-4o-mini-f1,veh_app,third,30,49,49
gpt-4o-mini-f1,viper,first,37,0,7
gpt-4o-mini-f1,viper,second,84,83,83
gpt-4o-mini-f1,viper,third,90,29,47
gpt-4o-mini-f2,art,first,12,53,33
gpt-4o-mini-f2,art,second,22,90,90
gpt-4o-mini-f2,art,third,12,90,90
gpt-4o-mini-f2,beam,first,34,17,29
gpt-4o-mini-f2,beam,second,76,73,75
gpt-4o-mini-f2,beam,third,12,72,83
gpt-4o-mini-f2,buckling,first,22,7,27
gpt-4o-mini-f2,buckling,second,12,84,79
gpt-4o-mini-f2,buckling,third,64,7,34
gpt-4o-mini-f2,cable,first,12,17,7
gpt-4o-mini-f2,cable,second,82,96,90
gpt-4o-mini-f2,cable,third,52,0,52
gpt-4o-mini-f2,camera,first,12,25,30
gpt-4o-mini-f2,camera,second,20,67,57
gpt-4o-mini-f2,camera,third,12,72,37
gpt-4o-mini-f2,citybus,first,32,60,72
gpt-4o-mini-f2,citybus,second,7,80,72
gpt-4o-mini-f2,citybus,third,49,90,90
gpt-4o-mini-f2,curiosity,first,12,30,25
gpt-4o-mini-f2,curiosity,second,62,84,72
gpt-4o-mini-f2,curiosity,third,55,0,42
gpt-4o-mini-f2,feda,first,14,19,47
gpt-4o-mini-f2,feda,second,12,60,57
gpt-4o-mini-f2,feda,third,49,57,49
gpt-4o-mini-f2,gator,first,12,90,78
gpt-4o-mini-f2,gator,second,45,67,54
gpt-4o-mini-f2,gator,third,17,90,90
gpt-4o-mini-f2,gear,first,25,2,12
gpt-4o-mini-f2,gear,second,50,47,97
gpt-4o-mini-f2,gear,third,12,59,52
gpt-4o-mini-f2,gps_imu,first,27,0,12
gpt-4o-mini-f2,gps_imu,second,24,88,90
gpt-4o-mini-f2,gps_imu,third,52,90,90
gpt-4o-mini-f2,handler,first,12,20,25
gpt-4o-mini-f2,handler,second,37,90,80
gpt-4o-mini-f2,handler,third,74,30,37
gpt-4o-mini-f2,hmmwv,first,37,88,85
gpt-4o-mini-f2,hmmwv,second,12,0,25
gpt-4o-mini-f2,hmmwv,third,24,75,50
gpt-4o-mini-f2,kraz,first,29,20,0
gpt-4o-mini-f2,kraz,second,49,73,80
gpt-4o-mini-f2,kraz,third,12,32,37
gpt-4o-mini-f2,lidar,first,30,12,27
gpt-4o-mini-f2,lidar,second,0,75,70
gpt-4o-mini-f2,lidar,third,0,0,27
gpt-4o-mini-f2,m113,first,12,0,32
gpt-4o-mini-f2,m113,second,12,57,60
gpt-4o-mini-f2,m113,third,2,75,69
gpt-4o-mini-f2,man,first,20,5,25
gpt-4o-mini-f2,man,second,67,85,85
gpt-4o-mini-f2,man,third,19,67,62
gpt-4o-mini-f2,mass_spring_damper,first,76,14,34
gpt-4o-mini-f2,mass_spring_damper,second,68,90,83
gpt-4o-mini-f2,mass_spring_damper,third,27,90,80
gpt-4o-mini-f2,particles,first,17,0,27
gpt-4o-mini-f2,particles,second,75,82,68
gpt-4o-mini-f2,particles,third,42,80,70
gpt-4o-mini-f2,pendulum,first,37,32,37
gpt-4o-mini-f2,pendulum,second,22,90,78
gpt-4o-mini-f2,pendulum,third,39,98,90
gpt-4o-mini-f2,rigid_highway,first,52,67,69
gpt-4o-mini-f2,rigid_highway,second,72,96,85
gpt-4o-mini-f2,rigid_highway,third,78,90,77
gpt-4o-mini-f2,rigid_multipatches,first,32,32,27
gpt-4o-mini-f2,rigid_multipatches,second,14,90,80
gpt-4o-mini-f2,rigid_multipatches,third,34,90,80
gpt-4o-mini-f2,rotor,first,62,0,25
gpt-4o-mini-f2,rotor,second,47,73,83
gpt-4o-mini-f2,rotor,third,53,72,67
gpt-4o-mini-f2,scm,first,32,0,17
gpt-4o-mini-f2,scm,second,68,67,54
gpt-4o-mini-f2,scm,third,12,57,12
gpt-4o-mini-f2,scm_hill,first,22,14,34
gpt-4o-mini-f2,scm_hill,second,12,40,82
gpt-4o-mini-f2,scm_hill,third,58,90,92
gpt-4o-mini-f2,sedan,first,15,25,25
gpt-4o-mini-f2,sedan,second,42,80,80
gpt-4o-mini-f2,sedan,third,12,14,37
gpt-4o-mini-f2,sensros,first,59,0,20
gpt-4o-mini-f2,sensros,second,19,83,80
gpt-4o-mini-f2,sensros,third,42,75,75
gpt-4o-mini-f2,slider_crank,first,79,27,49
gpt-4o-mini-f2,slider_crank,second,39,69,79
gpt-4o-mini-f2,slider_crank,third,47,72,77
gpt-4o-mini-f2,tablecloth,second,59,71,54
gpt-4o-mini-f2,tablecloth,third,12,65,27
gpt-4o-mini-f2,turtlebot,first,72,24,22
gpt-4o-mini-f2,turtlebot,second,80,42,92
gpt-4o-mini-f2,turtlebot,third,57,12,30
gpt-4o-mini-f2,uazbus,first,39,12,34
gpt-4o-mini-f2,uazbus,second,12,85,85
gpt-4o-mini-f2,uazbus,third,14,90,77
gpt-4o-mini-f2,vehros,first,35,42,42
gpt-4o-mini-f2,vehros,second,57,72,68
gpt-4o-mini-f2,vehros,third,49,27,27
gpt-4o-mini-f2,veh_app,first,12,0,0
gpt-4o-mini-f2,veh_app,second,12,50,90
gpt-4o-mini-f2,veh_app,third,12,64,77
gpt-4o-mini-f2,viper,first,37,0,19
gpt-4o-mini-f2,viper,second,52,90,82
gpt-4o-mini-f2,viper,third,72,12,39
llama-3.1-405b-instruct,art,first,17,0,12
llama-3.1-405b-instruct,art,second,12,84,85
llama-3.1-405b-instruct,art,third,88,90,90
llama-3.1-405b-instruct,beam,first,32,2,7
llama-3.1-405b-instruct,beam,second,79,57,69
llama-3.1-405b-instruct,beam,third,52,83,78
llama-3.1-405b-instruct,buckling,first,72,12,15
llama-3.1-405b-instruct,buckling,second,17,69,72
llama-3.1-405b-instruct,buckling,third,44,12,57
llama-3.1-405b-instruct,cable,first,47,2,20
llama-3.1-405b-instruct,cable,second,60,72,77
llama-3.1-405b-instruct,cable,third,79,24,35
llama-3.1-405b-instruct,camera,first,7,12,7
llama-3.1-405b-instruct,camera,second,32,57,49
llama-3.1-405b-instruct,camera,third,17,30,27
llama-3.1-405b-instruct,citybus,first,12,20,17
llama-3.1-405b-instruct,citybus,second,32,12,32
llama-3.1-405b-instruct,citybus,third,12,65,78
llama-3.1-405b-instruct,curiosity,first,0,40,12
llama-3.1-405b-instruct,curiosity,second,47,57,62
llama-3.1-405b-instruct,curiosity,third,32,42,37
llama-3.1-405b-instruct,feda,first,19,0,17
llama-3.1-405b-instruct,feda,second,81,29,42
llama-3.1-405b-instruct,feda,third,20,27,39
llama-3.1-405b-instruct,gator,first,12,20,17
llama-3.1-405b-instruct,gator,second,12,54,32
llama-3.1-405b-instruct,gator,third,67,80,77
llama-3.1-405b-instruct,gear,first,32,27,12
llama-3.1-405b-instruct,gear,second,37,78,73
llama-3.1-405b-instruct,gear,third,47,44,54
llama-3.1-405b-instruct,gps_imu,first,12,20,7
llama-3.1-405b-instruct,gps_imu,second,17,12,29
llama-3.1-405b-instruct,gps_imu,third,12,72,69
llama-3.1-405b-instruct,handler,first,17,0,12
llama-3.1-405b-instruct,handler,second,62,75,75
llama-3.1-405b-instruct,handler,third,84,7,20
llama-3.1-405b-instruct,hmmwv,first,5,0,22
llama-3.1-405b-instruct,hmmwv,second,87,22,37
llama-3.1-405b-instruct,hmmwv,third,74,29,42
llama-3.1-405b-instruct,kraz,first,27,25,7
llama-3.1-405b-instruct,kraz,second,12,37,77
llama-3.1-405b-instruct,kraz,third,12,2,27
llama-3.1-405b-instruct,lidar,first,17,20,27
llama-3.1-405b-instruct,lidar,second,12,20,42
llama-3.1-405b-instruct,lidar,third,17,17,27
llama-3.1-405b-instruct,m113,first,70,7,25
llama-3.1-405b-instruct,m113,second,12,37,12
llama-3.1-405b-instruct,m113,third,12,37,27
llama-3.1-405b-instruct,man,first,35,30,0
llama-3.1-405b-instruct,man,second,12,70,54
llama-3.1-405b-instruct,man,third,80,37,54
llama-3.1-405b-instruct,mass_spring_damper,first,49,10,20
llama-3.1-405b-instruct,mass_spring_damper,second,35,68,60
llama-3.1-405b-instruct,mass_spring_damper,third,75,54,37
llama-3.1-405b-instruct,particles,first,27,10,27
llama-3.1-405b-instruct,particles,second,68,53,75
llama-3.1-405b-instruct,particles,third,64,67,58
llama-3.1-405b-instruct,pendulum,first,58,0,15
llama-3.1-405b-instruct,pendulum,second,47,46,37
llama-3.1-405b-instruct,pendulum,third,75,53,65
llama-3.1-405b-instruct,rigid_highway,first,24,0,7
llama-3.1-405b-instruct,rigid_highway,second,67,72,75
llama-3.1-405b-instruct,rigid_highway,third,54,77,77
llama-3.1-405b-instruct,rigid_multipatches,first,14,2,15
llama-3.1-405b-instruct,rigid_multipatches,second,24,12,12
llama-3.1-405b-instruct,rigid_multipatches,third,19,70,67
llama-3.1-405b-instruct,rotor,first,0,15,25
llama-3.1-405b-instruct,rotor,second,72,90,68
llama-3.1-405b-instruct,rotor,third,73,12,40
llama-3.1-405b-instruct,scm,first,79,0,12
llama-3.1-405b-instruct,scm,second,12,56,64
llama-3.1-405b-instruct,scm,third,12,27,37
llama-3.1-405b-instruct,scm_hill,first,29,10,25
llama-3.1-405b-instruct,scm_hill,second,12,27,37
llama-3.1-405b-instruct,scm_hill,third,12,27,32
llama-3.1-405b-instruct,sedan,first,50,17,0
llama-3.1-405b-instruct,sedan,second,27,30,37
llama-3.1-405b-instruct,sedan,third,22,7,25
llama-3.1-405b-instruct,sensros,first,2,0,27
llama-3.1-405b-instruct,sensros,second,20,12,49
llama-3.1-405b-instruct,sensros,third,17,75,69
llama-3.1-405b-instruct,slider_crank,first,87,0,22
llama-3.1-405b-instruct,slider_crank,second,50,74,67
llama-3.1-405b-instruct,slider_crank,third,69,44,55
llama-3.1-405b-instruct,tablecloth,first,14,15,32
llama-3.1-405b-instruct,tablecloth,second,52,14,31
llama-3.1-405b-instruct,tablecloth,third,65,32,42
llama-3.1-405b-instruct,turtlebot,first,37,0,12
llama-3.1-405b-instruct,turtlebot,second,62,57,61
llama-3.1-405b-instruct,turtlebot,third,59,27,33
llama-3.1-405b-instruct,uazbus,first,44,25,27
llama-3.1-405b-instruct,uazbus,second,32,55,70
llama-3.1-405b-instruct,uazbus,third,27,29,37
llama-3.1-405b-instruct,vehros,first,20,0,5
llama-3.1-405b-instruct,vehros,second,28,45,30
llama-3.1-405b-instruct,vehros,third,84,27,30
llama-3.1-405b-instruct,veh_app,first,12,2,20
llama-3.1-405b-instruct,veh_app,second,82,12,19
llama-3.1-405b-instruct,veh_app,third,7,54,74
llama-3.1-405b-instruct,viper,first,27,0,27
llama-3.1-405b-instruct,viper,second,50,87,77
llama-3.1-405b-instruct,viper,third,27,0,24
llama-3.1-70b-instruct,art,first,68,20,20
llama-3.1-70b-instruct,art,second,62,90,90
llama-3.1-70b-instruct,art,third,77,88,90
llama-3.1-70b-instruct,beam,first,54,0,12
llama-3.1-70b-instruct,beam,second,55,70,83
llama-3.1-70b-instruct,beam,third,17,68,75
llama-3.1-70b-instruct,buckling,first,42,4,17
llama-3.1-70b-instruct,buckling,second,47,69,69
llama-3.1-70b-instruct,buckling,third,12,19,24
llama-3.1-70b-instruct,cable,first,37,20,12
llama-3.1-70b-instruct,cable,second,65,80,77
llama-3.1-70b-instruct,cable,third,39,12,57
llama-3.1-70b-instruct,camera,first,60,15,27
llama-3.1-70b-instruct,camera,second,22,62,47
llama-3.1-70b-instruct,camera,third,27,40,27
llama-3.1-70b-instruct,citybus,first,31,25,30
llama-3.1-70b-instruct,citybus,second,82,12,59
llama-3.1-70b-instruct,citybus,third,14,93,87
llama-3.1-70b-instruct,curiosity,first,0,5,90
llama-3.1-70b-instruct,curiosity,second,65,32,52
llama-3.1-70b-instruct,curiosity,third,67,52,35
llama-3.1-70b-instruct,feda,first,20,27,27
llama-3.1-70b-instruct,feda,second,12,16,22
llama-3.1-70b-instruct,gator,first,87,7,27
llama-3.1-70b-instruct,gator,second,42,12,42
llama-3.1-70b-instruct,gator,third,12,73,69
llama-3.1-70b-instruct,gear,first,30,0,25
llama-3.1-70b-instruct,gear,second,57,85,74
llama-3.1-70b-instruct,gear,third,64,54,54
llama-3.1-70b-instruct,gps_imu,first,27,10,25
llama-3.1-70b-instruct,gps_imu,second,37,52,67
llama-3.1-70b-instruct,gps_imu,third,40,74,69
llama-3.1-70b-instruct,handler,first,12,0,22
llama-3.1-70b-instruct,handler,second,42,70,91
llama-3.1-70b-instruct,handler,third,77,30,7
llama-3.1-70b-instruct,hmmwv,first,64,0,2
llama-3.1-70b-instruct,hmmwv,second,74,25,35
llama-3.1-70b-instruct,hmmwv,third,75,37,37
llama-3.1-70b-instruct,kraz,first,37,0,27
llama-3.1-70b-instruct,kraz,second,12,55,64
llama-3.1-70b-instruct,kraz,third,12,0,25
llama-3.1-70b-instruct,lidar,first,49,22,0
llama-3.1-70b-instruct,lidar,second,12,27,35
llama-3.1-70b-instruct,lidar,third,32,0,25
llama-3.1-70b-instruct,m113,first,7,27,2
llama-3.1-70b-instruct,m113,second,12,29,37
llama-3.1-70b-instruct,m113,third,12,27,32
llama-3.1-70b-instruct,man,first,77,25,34
llama-3.1-70b-instruct,man,second,5,60,68
llama-3.1-70b-instruct,man,third,74,32,32
llama-3.1-70b-instruct,mass_spring_damper,first,17,17,27
llama-3.1-70b-instruct,mass_spring_damper,second,84,45,54
llama-3.1-70b-instruct,mass_spring_damper,third,90,38,17
llama-3.1-70b-instruct,particles,first,40,0,32
llama-3.1-70b-instruct,particles,second,57,68,67
llama-3.1-70b-instruct,particles,third,34,62,63
llama-3.1-70b-instruct,pendulum,first,22,0,10
llama-3.1-70b-instruct,pendulum,second,42,14,35
llama-3.1-70b-instruct,pendulum,third,37,2,17
